date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2024-01-02,2024,1,168,6,45,123,157,5,0,600,76.19,76.16,76.22,0.06,6,5,168,6,600,76.19,0,CPUKLTD,3,GUNVORSA,3,"CPUKLTD, HARTREE, STASCO","GUNVORSA, MERCURIASA",CPUKLTD,PTRIN,Mar24,-0.10815966809526345,0.0009896091044037604,0.9285714285714286,0.2608695652173913,0.8571428571428571,1.02,OFFER_PRESSURE,,,,
2024-01-03,2024,1,180,9,68,112,163,5,3,900,78.062,78.04,78.07,0.03,5,10,180,9,900,78.062,-100,MERCURIASA,8,VITOL,5,"MERCURIASA, CPUKLTD","GUNVORSA, VITOL, PTRIN, HARTREE",MERCURIASA,VITOL,Mar24,0.4300816071326972,0.0004948045522018802,0.4888888888888889,0.14492753623188406,1.0,1.16,BUYER_DOMINANT,,,,
2024-01-04,2024,1,203,11,48,155,189,3,0,1300,76.521,76.41,76.65,0.24,7,7,203,11,1300,76.521,300,MERCURIASA,6,GUNVORSA,5,"STASCO, MERCURIASA, CPUKLTD, OMVSTL","VITOL, GUNVORSA, PTRIN",MERCURIASA,VITOL,Mar24,1.147736640769978,0.003958436417615042,1.0541871921182266,0.2857142857142857,0.8333333333333334,2.01,OFFER_PRESSURE,,,,
2024-01-05,2024,1,98,5,77,21,85,8,0,500,78.96,78.92,78.97,0.05,9,4,94,5,500,78.96,500,MERCURIASA,4,GUNVORSA,5,"MERCURIASA, CPUKLTD",GUNVORSA,MERCURIASA,MERCURIASA,"Apr24, Mar24",-0.2875734265045837,0.0008246742536698004,1.1428571428571428,0.23076923076923078,1.6666666666666667,1.52,SELLER_DOMINANT,,,,
2024-01-08,2024,1,152,3,87,65,142,4,3,300,75.787,75.77,75.81,0.04,4,4,152,3,300,75.787,-100,CPUKLTD,2,GUNVORSA,3,"MERCURIASA, CPUKLTD",GUNVORSA,MERCURIASA,GUNVORSA,Mar24,-0.6464009433232241,0.0006597394029358403,0.2894736842105263,0.09090909090909091,1.5,0.94,SELLER_DOMINANT,,,,
2024-01-09,2024,1,133,5,77,56,124,2,2,500,77.852,77.81,77.9,0.09,6,3,133,5,500,77.852,500,VITOL,3,TOTSA,4,"MERCURIASA, VITOL","TOTSA, PTRIN",MERCURIASA,PTRIN,Mar24,-0.2875734265045837,0.0014844136566056407,0.3157894736842105,0.15384615384615385,1.3333333333333333,0.9,SELLER_DOMINANT,,,,
2024-01-10,2024,1,176,7,114,62,162,5,2,700,77.54,77.49,77.56,0.07,10,4,176,7,700,77.54,700,MERCURIASA,5,TOTSA,3,"MERCURIASA, VITOL","STASCO, PTRIN, TOTSA, HARTREE",MERCURIASA,PTRIN,Mar24,0.07125409031405676,0.0011545439551377207,0.5909090909090909,0.17391304347826086,0.75,0.82,BUYER_DOMINANT,,,,
2024-01-11,2024,1,167,7,62,105,157,2,1,700,79.1,79.1,79.1,0.0,3,8,167,7,700,79.1,-500,MERCURIASA,4,PTRIN,3,"VITOL, MERCURIASA","PTRIN, TOTSA, CPUKLTD, OMVSTL",MERCURIASA,PTRIN,Mar24,0.07125409031405676,0.0,0.5149700598802395,0.09523809523809523,0.75,0.74,NORMAL,,,,
2024-01-12,2024,1,244,18,122,122,172,53,1,1800,78.661,78.55,78.69,0.14,18,54,244,18,1800,78.661,1800,GUNVORSA,11,MERCURIASA,16,"PTRIN, VITOL, GUNVORSA","MERCURIASA, HARTREE, STASCO",GUNVORSA,CPUKLTD,"Apr24, Mar24, Mar24/Apr24",2.0448054328165792,0.0023090879102754414,0.0,0.2926829268292683,1.6842105263157894,2.59,SELLER_DOMINANT,,,,
2024-01-15,2024,1,472,7,173,299,304,156,5,700,66.609,0.31,78.01,77.7,69,98,471,7,700,66.609,-500,GUNVORSA,3,MERCURIASA,5,"STASCO, HARTREE, GUNVORSA, MERCURIASA","MERCURIASA, PTRIN, ICE",GUNVORSA,MERCURIASA,"Apr24, Mar24, Mar24/Apr24",0.07125409031405676,1.28154379020287,0.5338983050847458,0.7931034482758621,1.25,2.11,SELLER_DOMINANT,,,,
2024-01-16,2024,1,542,3,264,278,346,187,6,300,77.89,77.87,77.9,0.03,101,94,542,3,300,77.89,-300,CPUKLTD,3,MERCURIASA,3,CPUKLTD,MERCURIASA,PTRIN,MERCURIASA,"Apr24, Mar24, Mar24/Apr24",-0.6464009433232241,0.0004948045522018802,0.05166051660516605,0.7622641509433963,1.5,1.16,SELLER_DOMINANT,,,,
2024-01-17,2024,1,605,8,131,474,454,136,7,800,67.705,0.39,77.68,77.29,54,96,605,8,800,67.705,-600,MERCURIASA,2,MERCURIASA,3,"UNIPECUK, MERCURIASA, STASCO, HARTREE, OMVSTL","PTRIN, CPUKLTD, MERCURIASA, VITOL, ICE",MERCURIASA,PTRIN,"Apr24, Mar24, Mar24/Apr24",0.250667848723377,1.2747814613227775,1.133884297520661,0.8181818181818182,0.6666666666666666,2.27,HIGH_PRICE_RANGE,,,,
2024-01-18,2024,1,178,1,28,150,128,44,5,100,78.28,78.28,78.28,0.0,1,46,178,1,100,78.28,100,VITOL,1,GUNVORSA,1,VITOL,GUNVORSA,VITOL,CPUKLTD,"Apr24, Mar24, Mar24/Apr24",-1.0052284601418646,0.0,1.3707865168539326,0.06896551724137931,1.0,1.22,SELLER_DOMINANT,,,,
2024-01-19,2024,1,473,1,137,336,305,160,7,100,79.06,79.06,79.06,0.0,64,104,473,1,100,79.06,-100,UNIPECUK,1,MERCURIASA,1,UNIPECUK,MERCURIASA,UNIPECUK,MERCURIASA,"Apr24, Mar24, Mar24/Apr24",-1.0052284601418646,0.0,0.8414376321353065,0.927536231884058,1.0,1.38,SELLER_DOMINANT,,,,
2024-01-22,2024,1,420,12,92,328,291,113,4,1200,66.568,0.38,80.09,79.71,6,121,419,12,1200,66.568,-600,VITOL,4,MERCURIASA,4,"PTRIN, TOTSA, CPUKLTD, VITOL, GUNVORSA","OMVSTL, PTRIN, MERCURIASA, GUNVORSA, ICE",VITOL,MERCURIASA,"Apr24, Mar24, Mar24/Apr24",0.9683228823606579,1.3146956952003956,1.1238095238095238,0.12903225806451613,0.6153846153846154,2.5,HIGH_PRICE_RANGE,,,,
2024-01-23,2024,1,480,3,152,328,326,144,7,300,80.093,79.88,80.2,0.32,46,108,480,3,300,80.093,-100,PTRIN,1,MERCURIASA,2,"PTRIN, GUNVORSA, CPUKLTD","MERCURIASA, VITOL",CPUKLTD,CPUKLTD,"Apr24, Mar24, Mar24/Apr24",-0.6464009433232241,0.005277915223486722,0.7333333333333333,0.6013071895424836,1.0,1.17,OFFER_PRESSURE,,,,
2024-01-24,2024,1,572,8,271,301,366,192,6,800,70.128,0.36,80.36,80.0,98,106,572,8,800,70.128,200,GUNVORSA,5,OMVSTL,2,"GUNVORSA, VITOL, MERCURIASA","PTRIN, OMVSTL, MERCURIASA, GUNVORSA, STASCO",MERCURIASA,CPUKLTD,"Apr24, Mar24, Mar24/Apr24",0.250667848723377,1.3194788058716806,0.1048951048951049,0.7205882352941176,0.4444444444444444,1.63,HIGH_PRICE_RANGE,,,,
2024-01-25,2024,1,327,5,68,259,227,90,5,500,81.114,81.0,81.32,0.32,9,91,327,5,500,81.114,-300,VITOL,2,OMVSTL,2,"VITOL, GUNVORSA, STASCO, CPUKLTD","OMVSTL, STASCO, GUNVORSA",GUNVORSA,GUNVORSA,"Apr24, Mar24, Mar24/Apr24",-0.2875734265045837,0.005277915223486722,1.1681957186544343,0.2608695652173913,0.6666666666666666,1.05,OFFER_PRESSURE,,,,
2024-01-26,2024,1,330,4,16,314,230,91,5,400,81.435,81.32,81.78,0.46,5,95,330,4,400,81.435,-400,PTRIN,3,GUNVORSA,4,"PTRIN, HARTREE",GUNVORSA,MERCURIASA,PTRIN,"Apr24, Mar24, Mar24/Apr24",-0.4669871849139039,0.007587003133762164,1.8060606060606061,0.5882352941176471,1.6,2.0,SELLER_DOMINANT,,,,
2024-01-29,2024,1,364,3,158,206,235,121,5,300,82.353,82.17,82.7,0.53,41,87,363,3,300,82.353,100,GUNVORSA,2,MERCURIASA,2,"VITOL, GUNVORSA","MERCURIASA, CPUKLTD",GUNVORSA,CPUKLTD,"Apr24, Mar24, Mar24/Apr24",-0.6464009433232241,0.008741547088899885,0.26373626373626374,0.5157232704402516,1.0,0.89,NORMAL,,,,
2024-01-30,2024,1,123,9,86,37,110,3,1,900,82.517,82.5,82.53,0.03,8,5,123,9,900,82.517,100,GUNVORSA,8,VITOL,4,"GUNVORSA, MERCURIASA","HARTREE, VITOL, CPUKLTD, UNIPECUK",GUNVORSA,VITOL,Apr24,0.4300816071326972,0.0004948045522018802,0.7967479674796748,0.1839080459770115,0.8,1.23,BUYER_DOMINANT,,,,
2024-01-31,2024,1,80,3,78,2,73,3,1,300,81.327,81.32,81.33,0.01,6,1,80,3,300,81.327,300,GUNVORSA,3,PTRIN,1,GUNVORSA,"PTRIN, HARTREE, STASCO",GUNVORSA,PTRIN,Apr24,-0.6464009433232241,0.00016493485073396007,1.9,0.1518987341772152,0.5,1.28,BUYER_DOMINANT,,,,
2024-02-01,2024,2,105,5,27,78,98,2,0,500,81.484,81.45,81.51,0.06,1,6,105,5,500,81.484,-500,TOTSA,4,MERCURIASA,4,"PTRIN, TOTSA","MERCURIASA, CPUKLTD",PTRIN,MERCURIASA,Apr24,-0.3579172306446218,0.0009896091044037604,0.9714285714285714,0.07142857142857142,1.3333333333333333,1.19,SELLER_DOMINANT,,,,
2024-02-02,2024,2,226,1,141,85,216,6,3,100,77.45,77.45,77.45,0.0,4,5,225,1,100,77.45,-100,HARTREE,1,GUNVORSA,1,HARTREE,GUNVORSA,TOTSA,CPUKLTD,Apr24,-1.0530028669689597,0.0,0.49557522123893805,0.056338028169014086,1.0,0.78,SELLER_DOMINANT,,,,
2024-02-05,2024,2,169,11,114,55,152,5,1,1100,77.31,77.19,77.35,0.16,10,7,169,11,1100,77.31,300,MERCURIASA,7,VITOL,7,"MERCURIASA, PTRIN, GUNVORSA, TOTSA","VITOL, CPUKLTD, STASCO, OMVSTL",MERCURIASA,VITOL,Apr24,0.684711223841885,0.002638957611743361,0.6982248520710059,0.17391304347826086,1.1666666666666667,1.57,BID_PRESSURE,,,,
2024-02-06,2024,2,242,12,105,137,226,2,2,1200,78.742,78.71,78.75,0.04,10,9,242,12,1200,78.742,-400,MERCURIASA,4,VITOL,5,"GUNVORSA, MERCURIASA, TOTSA, UNIPECUK","PTRIN, CPUKLTD, VITOL, HARTREE, OMVSTL",MERCURIASA,PTRIN,Apr24,0.8584826329229694,0.0006597394029358403,0.2644628099173554,0.18867924528301888,0.7692307692307693,1.3,NORMAL,,,,
2024-02-07,2024,2,200,9,117,83,187,1,3,900,79.233,79.22,79.25,0.03,6,9,200,9,900,79.233,-700,MERCURIASA,4,PTRIN,6,"MERCURIASA, TOTSA, GUNVORSA","PTRIN, CPUKLTD, OMVSTL",GUNVORSA,PTRIN,Apr24,0.337168405679716,0.0004948045522018802,0.34,0.1016949152542373,1.2,1.09,NORMAL,,,,
2024-02-08,2024,2,157,8,104,53,145,2,2,800,81.339,81.33,81.34,0.01,6,6,157,8,800,81.339,-200,TOTSA,5,PTRIN,3,"TOTSA, MERCURIASA, UNIPECUK","PTRIN, HARTREE, OMVSTL, STASCO",MERCURIASA,PTRIN,Apr24,0.16339699659863158,0.00016493485073396007,0.6496815286624203,0.11428571428571428,0.6666666666666666,0.85,NORMAL,,,,
2024-02-09,2024,2,177,8,99,78,165,3,1,800,81.821,81.79,81.84,0.05,8,5,177,8,800,81.821,400,MERCURIASA,4,VITOL,3,"MERCURIASA, TOTSA, UNIPECUK","PTRIN, CPUKLTD, OMVSTL, VITOL, GUNVORSA",TOTSA,PTRIN,Apr24,0.16339699659863158,0.0008246742536698004,0.23728813559322035,0.16,0.6666666666666666,0.66,NORMAL,,,,
2024-02-12,2024,2,115,9,70,45,104,2,0,900,82.043,81.99,82.06,0.07,5,6,115,9,900,82.043,-300,MERCURIASA,6,PTRIN,7,"MERCURIASA, TOTSA, GUNVORSA","PTRIN, VITOL",TOTSA,PTRIN,Apr24,0.337168405679716,0.0011545439551377207,0.43478260869565216,0.14084507042253522,1.4,1.26,SELLER_DOMINANT,,,,
2024-02-13,2024,2,151,5,54,97,141,3,2,500,83.038,83.02,83.05,0.03,4,6,151,5,500,83.038,-100,MERCURIASA,4,CPUKLTD,1,"MERCURIASA, TOTSA","CPUKLTD, PTRIN, OMVSTL, VITOL, STASCO",MERCURIASA,PTRIN,Apr24,-0.3579172306446218,0.0004948045522018802,0.5695364238410596,0.14545454545454545,0.3333333333333333,0.52,BUYER_DOMINANT,,,,
2024-02-14,2024,2,180,1,112,68,134,43,2,100,82.4,82.4,82.4,0.0,42,3,180,1,100,82.4,-100,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,PTRIN,MERCURIASA,"Apr24, Apr24/May24, May24",-1.0530028669689597,0.0,0.4888888888888889,0.7433628318584071,1.0,1.12,SELLER_DOMINANT,,,,
2024-02-15,2024,2,391,9,208,183,255,126,1,900,73.392,0.57,82.78,82.21,63,71,391,9,900,73.392,-100,TOTSA,3,GUNVORSA,3,"TOTSA, MERCURIASA, PTRIN, GUNVORSA","GUNVORSA, PTRIN, MERCURIASA, VITOL",MERCURIASA,VITOL,"Apr24, Apr24/May24, May24",0.337168405679716,1.3559294078838857,0.1278772378516624,0.6028708133971292,0.6,1.75,HIGH_PRICE_RANGE,,,,
2024-02-16,2024,2,313,6,168,145,216,88,3,600,83.053,82.47,83.18,0.71,49,48,313,6,600,83.053,400,PTRIN,3,GUNVORSA,5,"TOTSA, PTRIN, STASCO, MERCURIASA","VITOL, GUNVORSA",MERCURIASA,GUNVORSA,"Apr24, Apr24/May24, May24",-0.18414582156353734,0.011710374402111165,0.14696485623003194,0.5798816568047337,1.4285714285714286,1.08,SELLER_DOMINANT,,,,
2024-02-19,2024,2,244,24,79,165,176,43,1,2400,72.65,0.75,83.58,82.83,11,55,244,24,2400,72.65,-200,PTRIN,13,VITOL,8,"MERCURIASA, CPUKLTD, PTRIN, TOTSA","CPUKLTD, MERCURIASA, VITOL, GUNVORSA",PTRIN,MERCURIASA,"Apr24, Apr24/May24, May24",2.9437395418959826,1.3661553686293912,0.7049180327868853,0.275,0.64,3.23,HIGH_PRICE_RANGE,,,,
2024-02-20,2024,2,546,7,397,149,357,175,7,700,81.914,81.49,82.45,0.96,130,57,544,7,700,81.914,300,GUNVORSA,3,GUNVORSA,4,"TOTSA, GUNVORSA, PTRIN, MERCURIASA","GUNVORSA, CPUKLTD, HARTREE, STASCO",GUNVORSA,GUNVORSA,"Apr24, Apr24/May24, May24",-0.01037441248245289,0.015833745670460166,0.9084249084249084,0.6532663316582915,1.0,1.29,BID_PRESSURE,,,,
2024-02-21,2024,2,551,23,315,236,364,159,5,2300,75.466,0.75,82.95,82.2,80,106,551,23,2300,75.466,300,GUNVORSA,9,MERCURIASA,11,"PTRIN, GUNVORSA, TOTSA, CPUKLTD, VITOL","GUNVORSA, MERCURIASA, GLENCORE, CPUKLTD, ICE",CPUKLTD,MERCURIASA,"Apr24, Apr24/May24, May24",2.769968132814898,1.355764473033152,0.2867513611615245,0.5063291139240507,0.9166666666666666,3.27,HIGH_PRICE_RANGE,,,,
2024-02-22,2024,2,452,2,237,215,286,157,7,200,82.655,82.63,82.68,0.05,65,98,452,2,200,82.655,200,TOTSA,1,GUNVORSA,2,"TOTSA, VITOL",GUNVORSA,PTRIN,MERCURIASA,"Apr24, Apr24/May24, May24",-0.8792314578878752,0.0008246742536698004,0.09734513274336283,0.5462184873949579,1.3333333333333333,0.99,SELLER_DOMINANT,,,,
2024-02-23,2024,2,310,6,144,166,215,84,5,600,81.543,81.54,81.56,0.02,42,53,310,6,600,81.543,400,PTRIN,2,GUNVORSA,6,"PTRIN, TOTSA, MERCURIASA",GUNVORSA,CPUKLTD,MERCURIASA,"Apr24, Apr24/May24, May24",-0.18414582156353734,0.00032986970146792015,0.14193548387096774,0.5793103448275863,1.7142857142857142,1.22,SELLER_DOMINANT,,,,
2024-02-26,2024,2,295,3,105,190,182,108,2,300,81.52,81.49,81.55,0.06,28,85,295,3,300,81.52,300,PTRIN,3,MERCURIASA,2,PTRIN,"STASCO, MERCURIASA",PTRIN,MERCURIASA,"Apr24, Apr24/May24, May24",-0.7054600488067907,0.0009896091044037604,0.576271186440678,0.5283018867924528,1.0,1.05,BUYER_DOMINANT,,,,
2024-02-27,2024,2,13,1,13,0,12,0,0,100,82.52,82.52,82.52,0.0,1,0,13,1,100,82.52,100,PTRIN,1,MERCURIASA,1,PTRIN,MERCURIASA,PTRIN,,May24,-1.0530028669689597,0.0,2.0,0.14285714285714285,1.0,1.57,SELLER_DOMINANT,,,,
2024-02-28,2024,2,48,5,2,46,41,2,0,500,81.952,81.94,81.97,0.03,1,6,48,5,500,81.952,-500,MERCURIASA,3,VITOL,5,"MERCURIASA, PTRIN, TRAFI",VITOL,PTRIN,VITOL,May24,-0.3579172306446218,0.0004948045522018802,1.8333333333333333,0.6666666666666666,1.6666666666666667,2.08,SELLER_DOMINANT,,,,
2024-02-29,2024,2,116,10,87,29,104,2,0,1000,82.456,82.43,82.5,0.07,8,4,116,10,1000,82.456,600,MERCURIASA,6,GUNVORSA,10,"PTRIN, MERCURIASA, CPUKLTD",GUNVORSA,MERCURIASA,GUNVORSA,May24,0.5109398147608005,0.0011545439551377207,1.0,0.18181818181818182,1.8181818181818181,1.91,SELLER_DOMINANT,,,,
2024-03-01,2024,3,109,5,96,13,103,1,0,500,84.342,84.34,84.35,0.01,5,1,109,5,500,84.342,500,PTRIN,2,GUNVORSA,1,"PTRIN, MERCURIASA, VITOL","GUNVORSA, CPUKLTD, HARTREE, STASCO, TOTSA",PTRIN,PTRIN,May24,0.013666935833682394,0.00016493485073396007,1.5229357798165137,0.10309278350515463,0.3333333333333333,0.99,BID_PRESSURE,,,0.1,
2024-03-04,2024,3,112,9,72,40,101,1,1,900,83.343,83.29,83.38,0.09,6,5,112,9,900,83.343,100,VITOL,5,PTRIN,6,"VITOL, MERCURIASA, GUNVORSA","TOTSA, GUNVORSA, PTRIN",VITOL,PTRIN,May24,1.2218240635312028,0.0014844136566056407,0.5714285714285714,0.1643835616438356,1.2,1.95,NORMAL,,,0.05,-0.05
2024-03-05,2024,3,123,9,65,58,113,1,0,900,82.918,82.87,82.96,0.09,6,5,123,9,900,82.918,100,MERCURIASA,5,PTRIN,5,"MERCURIASA, GUNVORSA","PTRIN, OMVSTL, STASCO, CPUKLTD",MERCURIASA,PTRIN,May24,1.2218240635312028,0.0014844136566056407,0.11382113821138211,0.18181818181818182,1.0,1.63,NORMAL,,,0.07,0.02
2024-03-06,2024,3,132,6,85,47,121,2,3,600,84.162,84.12,84.19,0.07,6,3,132,6,600,84.162,400,MERCURIASA,4,STASCO,3,"MERCURIASA, PTRIN","OMVSTL, HARTREE, TOTSA, STASCO",PTRIN,OMVSTL,May24,0.31570621775806246,0.0011545439551377207,0.5757575757575758,0.13953488372093023,0.8571428571428571,1.04,NORMAL,,,0.09,0.02
2024-03-07,2024,3,64,3,62,2,58,3,0,300,82.93,82.93,82.93,0.0,5,1,64,3,300,82.93,300,VITOL,3,PTRIN,2,VITOL,"PTRIN, MERCURIASA",VITOL,PTRIN,May24,-0.5904116280150777,0.0,1.875,0.15873015873015872,1.0,1.52,BUYER_DOMINANT,,,0.03,-0.06
2024-03-08,2024,3,137,5,129,8,129,2,1,500,82.382,82.26,82.44,0.18,7,1,135,5,500,82.382,500,VITOL,3,PTRIN,4,"MERCURIASA, VITOL","PTRIN, CPUKLTD",MERCURIASA,PTRIN,"Jul24, May24",0.013666935833682394,0.0029688273132112814,1.7664233576642336,0.1076923076923077,1.3333333333333333,1.62,SELLER_DOMINANT,,,-0.02,-0.05
2024-03-11,2024,3,95,5,58,37,86,4,0,500,82.664,82.55,82.7,0.15,7,2,95,5,500,82.664,500,MERCURIASA,4,VITOL,3,"MERCURIASA, GUNVORSA","VITOL, TRAFI, STASCO",MERCURIASA,PTRIN,May24,0.013666935833682394,0.002474022761009401,0.4421052631578947,0.23728813559322035,1.0,0.85,BUYER_DOMINANT,,,-0.03,-0.01
2024-03-12,2024,3,141,6,53,88,130,3,2,600,82.6,82.6,82.6,0.0,8,3,141,6,600,82.6,600,MERCURIASA,6,PTRIN,3,MERCURIASA,"CPUKLTD, TOTSA, PTRIN, STASCO",MERCURIASA,PTRIN,May24,0.31570621775806246,0.0,0.49645390070921985,0.2962962962962963,0.8571428571428571,1.08,BUYER_DOMINANT,,,-0.05,-0.02
2024-03-13,2024,3,95,10,50,45,84,1,0,1000,83.68,83.68,83.68,0.0,5,7,95,10,1000,83.68,-200,MERCURIASA,10,PTRIN,7,MERCURIASA,"TOTSA, VITOL, PTRIN",MERCURIASA,PTRIN,May24,1.5238633454555828,0.0,0.10526315789473684,0.19607843137254902,1.2727272727272727,2.01,BUYER_DOMINANT,,,-0.04,0.01
2024-03-14,2024,3,94,2,66,28,89,1,2,200,85.275,85.27,85.28,0.01,4,2,94,2,200,85.275,0,STASCO,1,VITOL,2,"STASCO, UNIPECUK",VITOL,PTRIN,VITOL,May24,-0.8924509099394579,0.00016493485073396007,0.8085106382978723,0.11940298507462686,1.3333333333333333,1.13,SELLER_DOMINANT,,,-0.03,0.01
2024-03-15,2024,3,40,4,40,0,36,0,0,400,85.45,85.45,85.45,0.0,4,0,40,4,400,85.45,400,MERCURIASA,4,VITOL,3,MERCURIASA,"PTRIN, VITOL",MERCURIASA,,May24,-0.2883723460906977,0.0,2.0,0.1951219512195122,1.2,1.7,SELLER_DOMINANT,,,-0.05,-0.02
2024-03-18,2024,3,455,9,177,278,308,136,2,900,86.193,85.66,86.49,0.83,63,85,455,9,900,86.193,-300,GUNVORSA,5,PTRIN,6,"GUNVORSA, STASCO, TRAFI, CPUKLTD","PTRIN, MERCURIASA",GUNVORSA,MERCURIASA,"Jun24, May24, May24/Jun24",1.2218240635312028,0.013689592610918686,0.44395604395604393,0.7078651685393258,1.2,2.16,NORMAL,,,-0.07,-0.02
2024-03-19,2024,3,479,7,247,232,292,178,2,700,74.904,0.83,87.42,86.59,86,98,479,7,700,74.904,100,GUNVORSA,3,PTRIN,4,"CPUKLTD, MERCURIASA, GUNVORSA, STASCO","MERCURIASA, CPUKLTD, PTRIN",MERCURIASA,PTRIN,"Jun24, May24, May24/Jun24",0.6177454996824425,1.4281708725053603,0.06263048016701461,0.6935483870967742,1.0,2.23,HIGH_PRICE_RANGE,,,-0.03,0.04
2024-03-20,2024,3,196,10,74,122,133,50,3,1000,85.948,85.93,85.95,0.02,9,51,195,10,1000,85.948,-400,PTRIN,4,MERCURIASA,10,"PTRIN, CPUKLTD, TRAFI, STASCO",MERCURIASA,CPUKLTD,MERCURIASA,"Jun24, May24, May24/Jun24",1.5238633454555828,0.00032986970146792015,0.4897959183673469,0.24,1.8181818181818181,2.49,SELLER_DOMINANT,,,-0.09,-0.06
2024-03-21,2024,3,209,2,49,160,145,58,4,200,85.635,85.61,85.66,0.05,6,55,206,2,200,85.635,0,GUNVORSA,2,MERCURIASA,1,GUNVORSA,"MERCURIASA, PTRIN",GUNVORSA,GUNVORSA,"Jun24, May24, May24/Jun24",-0.8924509099394579,0.0008246742536698004,1.062200956937799,0.24,0.6666666666666666,0.98,BUYER_DOMINANT,,,-0.1,-0.01
2024-03-22,2024,3,123,1,12,111,84,34,4,100,85.51,85.51,85.51,0.0,3,34,123,1,100,85.51,-100,MERCURIASA,1,GUNVORSA,1,MERCURIASA,GUNVORSA,CPUKLTD,CPUKLTD,"Jun24, May24, May24/Jun24",-1.194490191863838,0.0,1.6097560975609757,0.46153846153846156,1.0,1.54,SELLER_DOMINANT,,,-0.08,0.02
2024-03-25,2024,3,483,9,216,267,299,172,3,900,77.078,0.58,86.94,86.36,67,116,0,0,0,,0,GUNVORSA,4,MERCURIASA,4,"GUNVORSA, VITOL, STASCO, CPUKLTD","PTRIN, MERCURIASA, CPUKLTD, ICE",GUNVORSA,MERCURIASA,"Jun24, May24, May24/Jun24",1.2218240635312028,1.4243773709384793,0.2111801242236025,0.6175115207373272,0.8,2.65,HIGH_PRICE_RANGE,,,-0.05,0.03
2024-03-26,2024,3,423,9,228,195,294,118,2,900,86.387,86.13,86.7,0.57,53,76,0,0,0,,0,GUNVORSA,4,VITOL,3,"GUNVORSA, PTRIN, UNIPECUK","VITOL, MERCURIASA, TOTSA, STASCO",PTRIN,MERCURIASA,"Jun24, May24, May24/Jun24",1.2218240635312028,0.009401286491835723,0.15602836879432624,0.462882096069869,0.6,1.59,NORMAL,,,-0.1,-0.05
2024-03-27,2024,3,78,5,2,76,70,3,0,500,85.288,85.27,85.3,0.03,1,7,0,0,0,,0,STASCO,3,MERCURIASA,4,"PTRIN, CPUKLTD, STASCO","MERCURIASA, GUNVORSA",GUNVORSA,MERCURIASA,Jun24,0.013666935833682394,0.0004948045522018802,1.8974358974358974,0.6666666666666666,1.3333333333333333,1.96,SELLER_DOMINANT,,,-0.02,0.08
2024-03-28,2024,3,168,5,91,77,158,3,2,500,86.726,86.72,86.75,0.03,4,6,0,0,0,,0,GUNVORSA,4,PTRIN,3,"GUNVORSA, VITOL","PTRIN, MERCURIASA, STASCO",GUNVORSA,PTRIN,Jun24,0.013666935833682394,0.0004948045522018802,0.16666666666666666,0.08695652173913043,1.0,0.64,BUYER_DOMINANT,,,-0.37,-0.35
2024-04-02,2024,4,100,10,54,46,89,1,0,1000,88.911,88.83,89.04,0.21,7,4,100,10,1000,88.911,200,TRAFI,6,MERCURIASA,6,"GUNVORSA, TRAFI","PTRIN, OMVSTL, MERCURIASA",TRAFI,PTRIN,Jun24,0.6000884004800177,0.0034636318654131617,0.16,0.2545454545454545,1.0909090909090908,1.23,NORMAL,0.06,-0.02,,
2024-04-03,2024,4,226,12,99,127,206,5,3,1200,89.797,89.77,89.83,0.06,8,13,226,12,1200,89.797,-600,GUNVORSA,11,MERCURIASA,5,"GUNVORSA, HARTREE","PTRIN, MERCURIASA, CPUKLTD, TOTSA",GUNVORSA,MERCURIASA,Jun24,0.9388202483154431,0.0009896091044037604,0.24778761061946902,0.16,0.7692307692307693,1.34,BUYER_DOMINANT,0.04,-0.02,,
2024-04-04,2024,4,156,4,60,96,146,3,3,400,89.252,89.2,89.28,0.08,5,5,156,4,400,89.252,200,GUNVORSA,3,TOTSA,2,"TRAFI, GUNVORSA","TOTSA, PTRIN, MERCURIASA",GUNVORSA,PTRIN,Jun24,-0.41610714302625873,0.0013194788058716806,0.46153846153846156,0.16393442622950818,0.8,0.71,BUYER_DOMINANT,0.04,0.0,,
2024-04-05,2024,4,156,3,48,108,147,3,3,300,91.543,91.45,91.59,0.14,5,4,156,3,300,91.543,300,GUNVORSA,2,TOTSA,2,"GUNVORSA, MERCURIASA","PTRIN, TOTSA",GUNVORSA,MERCURIASA,Jun24,-0.5854730669439715,0.0023090879102754414,0.7692307692307693,0.20408163265306123,1.0,0.99,OFFER_PRESSURE,0.03,-0.01,,
