contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COV25,2025,2,7,2025,2025-07-02,383509.0,0.31,69.11,67.94,1.17,2,42.0,2.07,0.06,,0.39,0.22
COV25,2025,2,7,2025,2025-07-03,393343.0,0.27,68.8,67.68,1.12,3,41.0,2.56,-0.04,,0.39,0.22
COV25,2025,2,7,2025,2025-07-04,393867.0,0.29,68.3,67.22,1.08,4,40.0,0.13,0.02,,0.39,0.22
COV25,2025,2,7,2025,2025-07-07,399692.0,0.27,69.58,68.43,1.15,5,39.0,1.48,-0.02,,0.39,0.22
COV25,2025,2,7,2025,2025-07-08,414936.0,0.28,70.15,68.98,1.17,6,38.0,3.81,0.01,,0.39,0.22
COV25,2025,2,7,2025,2025-07-09,423549.0,0.28,70.19,68.97,1.22,7,37.0,2.08,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-10,440673.0,0.28,68.64,67.56,1.08,8,36.0,4.04,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-11,454035.0,0.3,70.36,69.16,1.2,9,35.0,3.03,0.02,,0.39,0.22
COV25,2025,2,7,2025,2025-07-14,484164.0,0.25,69.21,68.23,0.98,10,34.0,6.64,-0.05,,0.39,0.22
COV25,2025,2,7,2025,2025-07-15,512933.0,0.24,68.71,67.78,0.93,11,33.0,5.94,-0.01,,0.39,0.22
COV25,2025,2,7,2025,2025-07-16,521263.0,0.24,68.52,67.55,0.97,12,32.0,1.62,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-17,532680.0,0.2,69.52,68.52,1.0,13,31.0,2.19,-0.04,,0.39,0.22
COV25,2025,2,7,2025,2025-07-18,543420.0,0.19,69.28,68.4,0.88,14,30.0,2.02,-0.01,,0.39,0.22
COV25,2025,2,7,2025,2025-07-21,557510.0,0.15,69.21,68.38,0.83,15,29.0,2.59,-0.04,,0.39,0.22
COV25,2025,2,7,2025,2025-07-22,576657.0,0.15,68.59,67.77,0.82,16,28.0,3.43,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-23,591560.0,0.14,68.51,67.83,0.68,17,27.0,2.58,-0.01,,0.39,0.22
COV25,2025,2,7,2025,2025-07-24,570999.0,0.19,69.18,68.36,0.82,18,26.0,-3.48,0.05,,0.39,0.22
COV25,2025,2,7,2025,2025-07-25,562306.0,0.21,68.44,67.66,0.78,19,25.0,-1.52,0.02,,0.39,0.22
COV25,2025,2,7,2025,2025-07-28,551927.0,0.16,70.04,69.32,0.72,20,24.0,-1.85,-0.05,,0.39,0.22
COV25,2025,2,7,2025,2025-07-29,557901.0,0.16,72.51,71.68,0.83,21,23.0,1.08,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-30,592150.0,0.16,73.24,72.47,0.77,22,22.0,6.14,0.0,,0.39,0.22
COV25,2025,2,7,2025,2025-07-31,583002.0,0.19,72.53,71.7,0.83,23,21.0,-1.54,0.03,,0.39,0.22
COV25,2025,1,8,2025,2025-08-01,557960.0,0.19,69.67,68.76,0.91,1,20.0,,,pre_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-04,544754.0,0.19,68.76,68.01,0.75,2,19.0,-2.37,0.0,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-05,540527.0,0.19,67.64,66.97,0.67,3,18.0,-0.78,0.0,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-06,531243.0,0.17,66.89,66.27,0.62,4,17.0,-1.72,-0.02,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-07,502972.0,0.16,66.43,65.9,0.53,5,16.0,-5.32,-0.01,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-08,490110.0,0.24,66.59,65.92,0.67,6,15.0,-2.56,0.08,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-11,464530.0,0.2,66.63,66.06,0.57,7,14.0,-5.22,-0.04,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-12,457861.0,0.16,66.12,65.62,0.5,8,13.0,-1.44,-0.04,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-13,433674.0,0.15,65.63,65.15,0.48,9,12.0,-5.28,-0.01,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-14,420407.0,0.21,66.84,66.16,0.68,10,11.0,-3.06,0.06,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-15,400041.0,0.16,65.85,65.3,0.55,11,10.0,-4.84,-0.05,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-18,383868.0,0.15,66.6,66.01,0.59,12,9.0,-4.04,-0.01,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-19,356701.0,0.1,65.79,65.3,0.49,13,8.0,-7.08,-0.05,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-20,318010.0,0.11,66.84,66.31,0.53,14,7.0,-10.85,0.01,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-21,287570.0,0.09,67.67,67.12,0.55,15,6.0,-9.57,-0.02,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-22,264206.0,0.06,67.73,67.22,0.51,16,5.0,-8.12,-0.03,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-25,244993.0,0.1,68.8,68.22,0.58,17,4.0,-7.27,0.04,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-26,201350.0,0.09,67.22,66.7,0.52,18,3.0,-17.81,-0.01,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-27,159322.0,0.06,68.05,67.44,0.61,19,2.0,-20.87,-0.03,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-28,109757.0,0.08,68.62,67.98,0.64,20,1.0,-31.11,0.02,during_roll,0.39,0.22
COV25,2025,1,8,2025,2025-08-29,,0.05,68.12,67.48,0.64,21,0.0,0.0,-0.03,during_roll,0.39,0.22
COV26,2026,3,6,2026,2026-06-01,176313.0,0.3,94.98,92.44,2.54,1,,,,,-1.08,-0.21
COV26,2026,3,6,2026,2026-06-02,180589.0,0.32,96.0,93.49,2.51,2,,2.43,0.02,,-1.08,-0.21
COV26,2026,3,6,2026,2026-06-03,178257.0,0.39,97.81,95.14,2.67,3,,-1.29,0.07,,-1.08,-0.21
COX16,2016,3,7,2016,2016-07-01,187921.0,-0.12,50.35,50.89,-0.54,1,65.0,,,,0.42,0.65
COX16,2016,3,7,2016,2016-07-04,189963.0,-0.11,50.1,50.69,-0.59,2,64.0,1.09,0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-05,185296.0,-0.09,47.96,48.57,-0.61,3,63.0,-2.46,0.02,,0.42,0.65
COX16,2016,3,7,2016,2016-07-06,199209.0,-0.11,48.8,49.4,-0.6,4,62.0,7.51,-0.02,,0.42,0.65
COX16,2016,3,7,2016,2016-07-07,199691.0,-0.11,46.4,47.0,-0.6,5,61.0,0.24,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-08,213122.0,-0.11,46.76,47.38,-0.62,6,60.0,6.73,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-11,224097.0,-0.13,46.25,46.9,-0.65,7,59.0,5.15,-0.02,,0.42,0.65
COX16,2016,3,7,2016,2016-07-12,230144.0,-0.12,48.47,49.05,-0.58,8,58.0,2.7,0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-13,239538.0,-0.12,46.26,46.81,-0.55,9,57.0,4.08,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-14,251109.0,-0.11,47.37,47.93,-0.56,10,56.0,4.83,0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-15,254385.0,-0.09,47.61,48.12,-0.51,11,55.0,1.3,0.02,,0.42,0.65
COX16,2016,3,7,2016,2016-07-18,258723.0,-0.08,46.96,47.45,-0.49,12,54.0,1.71,0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-19,258218.0,-0.08,46.66,47.18,-0.52,13,53.0,-0.2,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-20,259217.0,-0.09,47.17,47.65,-0.48,14,52.0,0.39,-0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-21,268715.0,-0.06,46.2,46.62,-0.42,15,51.0,3.66,0.03,,0.42,0.65
COX16,2016,3,7,2016,2016-07-22,272966.0,-0.06,45.69,46.09,-0.4,16,50.0,1.58,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-25,280510.0,-0.06,44.72,45.13,-0.41,17,49.0,2.76,0.0,,0.42,0.65
COX16,2016,3,7,2016,2016-07-26,288848.0,-0.05,44.87,45.23,-0.36,18,48.0,2.97,0.01,,0.42,0.65
COX16,2016,3,7,2016,2016-07-27,288001.0,-0.09,43.47,43.91,-0.44,19,47.0,-0.29,-0.04,,0.42,0.65
COX16,2016,3,7,2016,2016-07-28,285984.0,-0.06,42.7,43.23,-0.53,20,46.0,-0.7,0.03,,0.42,0.65
COX16,2016,3,7,2016,2016-07-29,292919.0,-0.09,42.46,43.53,-1.07,21,45.0,2.42,-0.03,,0.42,0.65
COX16,2016,2,8,2016,2016-08-01,291455.0,-0.06,42.14,42.6,-0.46,1,44.0,,,,0.42,0.65
COX16,2016,2,8,2016,2016-08-02,300763.0,-0.07,41.8,42.23,-0.43,2,43.0,3.19,-0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-03,311203.0,-0.09,43.1,43.48,-0.38,3,42.0,3.47,-0.02,,0.42,0.65
COX16,2016,2,8,2016,2016-08-04,320449.0,-0.09,44.29,44.63,-0.34,4,41.0,2.97,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-05,322099.0,-0.07,44.27,44.61,-0.34,5,40.0,0.51,0.02,,0.42,0.65
COX16,2016,2,8,2016,2016-08-08,335848.0,-0.07,45.39,45.73,-0.34,6,39.0,4.27,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-09,360200.0,-0.07,44.98,45.35,-0.37,7,38.0,7.25,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-10,371817.0,-0.06,44.05,44.43,-0.38,8,37.0,3.23,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-11,381514.0,-0.05,46.04,46.36,-0.32,9,36.0,2.61,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-12,392038.0,-0.06,46.97,47.26,-0.29,10,35.0,2.76,-0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-15,397470.0,-0.05,48.35,48.61,-0.26,11,34.0,1.39,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-16,424842.0,-0.03,49.23,49.48,-0.25,12,33.0,6.89,0.02,,0.42,0.65
COX16,2016,2,8,2016,2016-08-17,439463.0,-0.03,49.85,50.08,-0.23,13,32.0,3.44,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-18,450961.0,-0.02,50.89,51.15,-0.26,14,31.0,2.62,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-19,465142.0,-0.02,50.88,51.19,-0.31,15,30.0,3.14,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-22,485645.0,-0.02,49.16,49.56,-0.4,16,29.0,4.41,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-23,508028.0,-0.02,49.96,50.32,-0.36,17,28.0,4.61,0.0,,0.42,0.65
COX16,2016,2,8,2016,2016-08-24,517934.0,0.01,49.05,49.35,-0.3,18,27.0,1.95,0.03,,0.42,0.65
COX16,2016,2,8,2016,2016-08-25,514280.0,-0.01,49.67,49.92,-0.25,19,26.0,-0.71,-0.02,,0.42,0.65
COX16,2016,2,8,2016,2016-08-26,510641.0,-0.0,49.92,50.15,-0.23,20,25.0,-0.71,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-29,508803.0,0.01,49.26,49.45,-0.19,21,24.0,-0.36,0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-30,504421.0,-0.0,48.37,48.73,-0.36,22,23.0,-0.86,-0.01,,0.42,0.65
COX16,2016,2,8,2016,2016-08-31,493826.0,0.03,47.04,46.89,0.15,23,22.0,-2.1,0.03,,0.42,0.65
COX16,2016,1,9,2016,2016-09-01,473761.0,0.01,45.45,45.83,-0.38,1,21.0,,,pre_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-02,465612.0,0.0,46.83,47.21,-0.38,2,20.0,-1.72,-0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-05,456450.0,0.0,47.63,48.01,-0.38,3,19.0,-1.97,0.0,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-06,440943.0,0.02,47.26,47.65,-0.39,4,18.0,-3.4,0.02,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-07,425346.0,0.02,47.98,48.39,-0.41,5,17.0,-3.54,0.0,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-08,393897.0,0.03,49.99,50.43,-0.44,6,16.0,-7.39,0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-09,382505.0,0.0,48.01,48.47,-0.46,7,15.0,-2.89,-0.03,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-12,351394.0,-0.01,48.32,48.81,-0.49,8,14.0,-8.13,-0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-13,334135.0,0.0,47.1,47.58,-0.48,9,13.0,-4.91,0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-14,306166.0,0.03,45.85,46.31,-0.46,10,12.0,-8.37,0.03,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-15,270684.0,0.01,46.59,47.06,-0.47,11,11.0,-11.59,-0.02,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-16,270339.0,0.04,45.77,46.24,-0.47,12,10.0,-0.13,0.03,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-19,254737.0,0.05,45.95,46.42,-0.47,13,9.0,-5.77,0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-20,227489.0,0.04,45.88,46.36,-0.48,14,8.0,-10.7,-0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-21,198531.0,0.03,46.83,47.29,-0.46,15,7.0,-12.73,-0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-22,173141.0,-0.03,47.65,48.21,-0.56,16,6.0,-12.79,-0.06,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-23,152754.0,-0.05,45.89,46.48,-0.59,17,5.0,-11.77,-0.02,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-26,134251.0,-0.06,47.35,47.93,-0.58,18,4.0,-12.11,-0.01,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-27,113082.0,-0.0,45.97,46.52,-0.55,19,3.0,-15.77,0.06,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-28,89489.0,-0.07,48.69,49.24,-0.55,20,2.0,-20.86,-0.07,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-29,52532.0,-0.04,49.24,49.81,-0.57,21,1.0,-41.3,0.03,during_roll,0.42,0.65
COX16,2016,1,9,2016,2016-09-30,,-0.57,49.06,50.19,-1.13,22,0.0,0.0,-0.53,during_roll,0.42,0.65
COX17,2017,3,7,2017,2017-07-03,136739.0,0.0,49.68,49.99,-0.31,1,64.0,,,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-04,133455.0,-0.01,49.61,49.9,-0.29,2,63.0,-2.4,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-05,139051.0,-0.01,47.79,48.07,-0.28,3,62.0,4.19,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-06,141363.0,0.0,48.11,48.39,-0.28,4,61.0,1.66,0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-07,141767.0,-0.01,46.71,46.98,-0.27,5,60.0,0.29,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-10,153734.0,-0.02,46.88,47.17,-0.29,6,59.0,8.44,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-11,154410.0,-0.02,47.52,47.81,-0.29,7,58.0,0.44,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-12,160847.0,-0.02,47.74,48.03,-0.29,8,57.0,4.17,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-13,173676.0,-0.04,48.42,48.68,-0.26,9,56.0,7.98,-0.02,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-14,190459.0,-0.03,48.91,49.17,-0.26,10,55.0,9.66,0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-17,194575.0,-0.02,48.42,48.68,-0.26,11,54.0,2.16,0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-18,200438.0,-0.03,48.84,49.08,-0.24,12,53.0,3.01,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-19,208982.0,-0.03,49.7,49.93,-0.23,13,52.0,4.26,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-20,219070.0,-0.05,49.3,49.52,-0.22,14,51.0,4.83,-0.02,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-21,234352.0,-0.03,48.06,48.31,-0.25,15,50.0,6.98,0.02,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-24,227636.0,-0.04,48.6,48.82,-0.22,16,49.0,-2.87,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-25,227104.0,-0.03,50.2,50.36,-0.16,17,48.0,-0.23,0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-26,226049.0,-0.03,50.97,51.1,-0.13,18,47.0,-0.46,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-27,240551.0,-0.03,51.49,51.52,-0.03,19,46.0,6.42,0.0,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-28,246644.0,-0.04,52.52,52.22,0.3,20,45.0,2.53,-0.01,,-0.58,-0.67
COX17,2017,3,7,2017,2017-07-31,261074.0,-0.05,52.65,52.72,-0.07,21,44.0,5.85,-0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-01,287952.0,-0.03,51.78,51.94,-0.16,1,43.0,,,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-02,313009.0,-0.02,52.36,52.44,-0.08,2,42.0,8.7,0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-03,326567.0,-0.01,52.01,52.02,-0.01,3,41.0,4.33,0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-04,341498.0,-0.02,52.42,52.46,-0.04,4,40.0,4.57,-0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-07,352699.0,-0.01,52.37,52.42,-0.05,5,39.0,3.28,0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-08,370863.0,-0.0,52.14,52.19,-0.05,6,38.0,5.15,0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-09,386072.0,0.03,52.7,52.65,0.05,7,37.0,4.1,0.03,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-10,409239.0,0.06,51.9,51.78,0.12,8,36.0,6.0,0.03,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-11,424274.0,0.07,52.1,51.94,0.16,9,35.0,3.67,0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-14,421786.0,0.07,50.73,50.63,0.1,10,34.0,-0.59,0.0,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-15,445136.0,0.05,50.8,50.63,0.17,11,33.0,5.54,-0.02,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-16,449939.0,0.08,50.27,50.1,0.17,12,32.0,1.08,0.03,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-17,465703.0,0.11,51.03,50.75,0.28,13,31.0,3.5,0.03,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-18,471834.0,0.13,52.72,52.41,0.31,14,30.0,1.32,0.02,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-21,479784.0,0.13,51.66,51.28,0.38,15,29.0,1.68,0.0,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-22,500445.0,0.11,51.87,51.58,0.29,16,28.0,4.31,-0.02,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-23,508033.0,0.11,52.57,52.24,0.33,17,27.0,1.52,0.0,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-24,527427.0,0.11,52.04,51.66,0.38,18,26.0,3.82,0.0,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-25,543156.0,0.1,52.41,51.98,0.43,19,25.0,2.98,-0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-28,543459.0,0.09,51.89,51.42,0.47,20,24.0,0.06,-0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-29,552454.0,0.05,52.0,51.66,0.34,21,23.0,1.66,-0.04,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-30,548982.0,0.04,50.86,50.73,0.13,22,22.0,-0.63,-0.01,,-0.58,-0.67
COX17,2017,2,8,2017,2017-08-31,558506.0,0.09,52.38,52.86,-0.48,23,21.0,1.73,0.05,,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-01,537015.0,0.06,52.75,52.79,-0.04,1,20.0,,,pre_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-04,523173.0,0.07,52.34,52.37,-0.03,2,19.0,-2.58,0.01,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-05,511097.0,0.07,53.38,53.36,0.02,3,18.0,-2.31,0.0,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-06,508905.0,0.11,54.2,54.07,0.13,4,17.0,-0.43,0.04,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-07,495289.0,0.09,54.49,54.33,0.16,5,16.0,-2.68,-0.02,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-08,479765.0,0.09,53.78,53.58,0.2,6,15.0,-3.13,0.0,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-11,460626.0,0.1,53.84,53.69,0.15,7,14.0,-3.99,0.01,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-12,451154.0,0.15,54.27,54.03,0.24,8,13.0,-2.06,0.05,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-13,408488.0,0.12,55.16,54.89,0.27,9,12.0,-9.46,-0.03,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-14,363067.0,0.12,55.47,55.22,0.25,10,11.0,-11.12,0.0,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-15,336107.0,0.08,55.62,55.42,0.2,11,10.0,-7.43,-0.04,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-18,295959.0,0.06,55.48,55.25,0.23,12,9.0,-11.95,-0.02,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-19,285985.0,0.06,55.14,54.9,0.24,13,8.0,-3.37,0.0,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-20,269408.0,0.11,56.29,55.93,0.36,14,7.0,-5.8,0.05,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-21,236391.0,0.07,56.43,56.09,0.34,15,6.0,-12.26,-0.04,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-22,214019.0,0.12,56.86,56.42,0.44,16,5.0,-9.46,0.05,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-25,185335.0,0.19,59.02,58.43,0.59,17,4.0,-13.4,0.07,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-26,132277.0,0.22,58.44,57.92,0.52,18,3.0,-28.63,0.03,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-27,95394.0,0.11,57.9,57.57,0.33,19,2.0,-27.88,-0.11,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-28,57872.0,0.01,57.41,57.16,0.25,20,1.0,-39.33,-0.1,during_roll,-0.58,-0.67
COX17,2017,1,9,2017,2017-09-29,57872.0,0.55,57.54,56.79,0.75,21,0.0,0.0,0.54,during_roll,-0.58,-0.67
COX18,2018,3,7,2018,2018-07-02,185160.0,-0.04,77.3,76.98,0.32,1,64.0,,,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-03,184075.0,-0.03,77.76,77.41,0.35,2,63.0,-0.59,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-04,181889.0,-0.02,78.24,77.89,0.35,3,62.0,-1.19,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-05,183575.0,-0.04,77.39,77.1,0.29,4,61.0,0.93,-0.02,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-06,194401.0,-0.04,77.11,76.91,0.2,5,60.0,5.9,0.0,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-09,194475.0,-0.04,78.07,77.85,0.22,6,59.0,0.04,0.0,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-10,198345.0,-0.05,78.86,78.62,0.24,7,58.0,1.99,-0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-11,214492.0,-0.06,73.4,73.33,0.07,8,57.0,8.14,-0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-12,222069.0,-0.09,74.45,74.44,0.01,9,56.0,3.53,-0.03,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-13,231044.0,-0.08,75.33,75.26,0.07,10,55.0,4.04,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-16,231633.0,-0.07,71.84,71.82,0.02,11,54.0,0.25,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-17,231763.0,-0.08,72.16,72.24,-0.08,12,53.0,0.06,-0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-18,235431.0,-0.07,72.9,72.99,-0.09,13,52.0,1.58,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-19,238418.0,-0.07,72.58,72.67,-0.09,14,51.0,1.27,0.0,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-20,242059.0,-0.07,73.07,73.14,-0.07,15,50.0,1.53,0.0,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-23,253278.0,-0.06,73.06,73.38,-0.32,16,49.0,4.63,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-24,260747.0,-0.08,73.44,73.8,-0.36,17,48.0,2.95,-0.02,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-25,266172.0,-0.09,73.93,74.41,-0.48,18,47.0,2.08,-0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-26,271799.0,-0.1,74.54,75.12,-0.58,19,46.0,2.11,-0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-27,276928.0,-0.09,74.29,74.76,-0.47,20,45.0,1.89,0.01,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-30,276602.0,-0.11,74.97,75.55,-0.58,21,44.0,-0.12,-0.02,,-0.16,-0.12
COX18,2018,3,7,2018,2018-07-31,282146.0,-0.09,74.25,74.21,0.04,22,43.0,2.0,0.02,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-01,283060.0,-0.11,72.39,72.67,-0.28,1,42.0,,,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-02,287366.0,-0.11,73.45,73.68,-0.23,2,41.0,1.52,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-03,293139.0,-0.11,73.21,73.53,-0.32,3,40.0,2.01,0.0,,-0.16,-0.12
